Site_code;Latitude;Longitude;Country;Catchment_name;Galiza;Subsample;Calib_EFI_Medit;Calib_connect;Calib_hydrol;Calib_morphol;Calib_wqual;Geomorph1;Geomorph2;Geomorph3;Water_source_type;Flow_regime;Altitude;Geological_typology;Actual_river_slope;Natural_sediment;Elevation_mean_catch;prec_ann_catch;temp_ann;temp_jan;temp_jul;Barriers_catchment_down;Barriers_river_segment_up;Barriers_river_segment_down;Barriers_number_river_segment_up;Barriers_number_river_segment_down;Barriers_distance_river_segment_up;Barriers_distance_river_segment_down;Impoundment;Hydropeaking;Water_abstraction;Hydro_mod;Temperature_impact;Velocity_increase;Reservoir_flushing;Sedimentation;Channelisation;Cross_sec;Instream_habitat;Riparian_vegetation;Embankment;Floodprotection;Floodplain;Toxic_substances;Acidification;Water_quality_index;Eutrophication;Organic_pollution;Organic_siltation;Sum of Run1_number_all;Total_sp;Abramis brama;Achondrostoma arcasii;Achondrostoma occidentale;Achondrostoma oligolepis;Acipenser naccarii;Alburnoides bipunctatus;Alburnus albidus;Alburnus alburnus;Alosa alosa;Alosa fallax;Ameiurus melas;Anaecypris hispanica;Anguilla anguilla;Atherina boyeri;Australoheros facetus;Barbatula barbatula;Barbatula quignardi;Barbus barbus;Barbus bocagei;Barbus comizo;Barbus graellsii;Barbus haasi;Barbus meridionalis;Barbus microcephalus;Barbus plebejus;Barbus sclateri;Barbus tyberinus;Blicca bjoerkna;Carassius auratus;Carassius carassius;Chelon labrosus;Chondrostoma genei;Chondrostoma nasus;Chondrostoma soetta;Chondrostoma toxostoma;Cobitis calderoni;Cobitis paludica;Cobitis taenia;Cottus gobio;Cottus hispaniolensis;Cyprinus carpio;Dicentrarchus labrax;Esox lucius;Gambusia affinis;Gambusia holbrooki;Gasterosteus aculeatus;Gasterosteus gymnurus;Gobio gobio;Gobio lozanoi;Gymnocephalus cernuus;Hypophthalmichthys molitrix;Iberochondrostoma almacai;Iberochondrostoma lemmingii;Iberochondrostoma lusitanicum;Lampetra fluviatilis;Lampetra planeri;Lepomis gibbosus;Leuciscus cephalus;Leuciscus leuciscus;Leuciscus lucumonis;Leuciscus souffia;Liza aurata;Liza ramada;Luciobarbus guiraonis;Micropterus salmoides;Mugil cephalus;Oncorhynchus mykiss;Pachychilon pictum;Padogobius martensii;Padogobius nigricans;Parachondrostoma arrigonis;Parachondrostoma miegii;Parachondrostoma turiense;Perca fluviatilis;Petromyzon marinus;Phoxinus bigerri;Phoxinus phoxinus;Platichthys flesus;Pseudochondrostoma duriense;Pseudochondrostoma polylepis;Pseudochondrostoma willkommii;Pseudorasbora parva;Rhodeus amarus;Rutilus aula;Rutilus rubilio;Rutilus rutilus;Salaria fluviatilis;Salmo salar;Salmo trutta fario;Salmo trutta macrostigma;Salvelinus fontinalis;Sander lucioperca;Scardinius erythrophthalmus;Silurus glanis;Squalius alburnoides;Squalius aradensis;Squalius carolitertii;Squalius laietanus;Squalius malacitanus;Squalius pyrenaicus;Squalius torgalensis;Thymallus thymallus;Tinca tinca;Zingel asper;Squalius sp;Barbatula sp;Phoxinus sp;Iberochondrostoma_sp
ES_19_0297;42.408869;-2.442367;Spain;Ebro;0;1;0;1;0;0;1;-0.906684085;1.291841893;-0.141771447;Pluvial;Permanent;427;Siliceous;8.991;3;1247.638591;706.2047994;12.9;4.7;21.1;3;1;1;1;1;1;1;1;1;5;1;1;3;1;3;3;3;3;3;3;3;3;1;1;2;3;1;1;50;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
ES_19_0298;42.081999;-1.813962;Spain;Ebro;0;1;0;1;0;0;0;-1.682065534;1.948205396;-0.356311097;Groundwater;Permanent;381;Calcareous;7.338;;961.0490523;591.6763573;13.2;4.7;21.9;3;1;1;1;1;1;1;1;1;5;1;1;1;1;4;1;3;1;2;2;3;1;1;1;3;4;3;1;34;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_19_0300;40.930983;-0.201557;Spain;Ebro;0;1;0;1;0;0;1;-1.956720966;1.565227534;-0.381683711;Groundwater;;393;Siliceous;0.001;;1093.754075;563.9961889;14.3;6;22.8;3;1;1;1;1;1;1;1;1;;1;1;1;1;;1;1;1;3;2;1;1;1;1;2;3;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_19_0301;40.533004;-0.671413;Spain;Ebro;0;1;0;1;0;1;1;0.516231965;-0.281717634;0.498860445;Groundwater;;1291;Calcareous;29.306;3;1482.795429;634.7686877;8.8;1.1;18.2;3;1;1;1;1;1;1;1;1;;1;1;1;1;;1;1;1;1;2;1;;1;1;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_19_0302;40.848113;0.174406;Spain;Ebro;0;1;0;1;0;1;1;0.477909841;-0.331149673;0.495926515;Groundwater;Permanent;511;Calcareous;9.421;3;897.696077;616.25948;13.5;5.2;21.8;3;1;1;1;1;1;1;1;1;;1;1;1;1;;1;1;1;2;2;1;;1;1;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
ES_19_0303;42.103898;0.244131;Spain;Ebro;0;1;0;0;0;1;1;0.111996823;-0.819469703;0.465440463;Pluvial;Permanent;337;Siliceous;12.128;3;1300.13344;978.6066449;12.9;4.2;21.3;3;4;1;3;1;4;1;1;4;5;3;3;1;3;5;1;1;1;1;2;1;;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_20_0001;42.184867;-1.746315;Spain;Ebro;0;1;0;1;0;0;0;-1.751200478;1.857236469;-0.361875246;Pluvial;Permanent;278;Calcareous;4.141;;930.8962333;587.2081341;13.8;5.2;22.2;3;1;1;1;1;1;1;1;1;5;1;1;3;1;;3;1;1;2;2;3;1;1;1;5;4;5;1;48;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_20_0002;42.354834;-2.825344;Spain;Ebro;0;1;0;1;0;1;0;-0.722363057;1.534932012;-0.126852444;;Permanent;638;Siliceous;20.621;3;1125.249734;692.9374114;11.8;3.9;19.9;3;1;1;1;1;1;1;1;1;;1;1;1;1;;1;1;1;1;1;3;4;1;1;2;4;1;1;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_20_0003;42.16923;-2.259958;Spain;Ebro;0;1;1;1;0;1;1;0.405160775;-0.42668252;0.490100503;Pluvial;Permanent;741;Calcareous;15.515;3;1274.916095;704.7468123;11.3;2.8;19.8;3;1;1;1;1;1;1;1;1;3;1;1;1;1;3;1;1;1;1;1;3;;1;1;1;1;1;1;17;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
ES_20_0004;42.085407;-2.675093;Spain;Ebro;0;1;1;1;1;1;1;0.511712565;-0.287855941;0.498467701;Nival;Permanent;1108;Siliceous;22.516;3;1613.784682;798.1741597;9.4;1;17.8;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;;1;1;1;1;1;1;38;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
ES_20_0005;42.169516;-2.647035;Spain;Ebro;0;1;0;0;0;1;1;0.45320726;-0.367224553;0.493397735;Nival;Permanent;878;Siliceous;15.842;3;1447.468143;753.3519666;10.7;2.4;19.1;3;4;1;3;1;3;1;1;4;5;3;3;1;3;1;1;1;1;1;2;1;;1;1;1;1;1;1;20;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
ES_20_0006;42.250913;-2.629733;Spain;Ebro;0;1;0;1;0;1;1;0.405846337;-0.428933206;0.489678319;Pluvial;Permanent;745;Siliceous;10.111;3;1373.592242;735.2614569;11.3;3.1;19.7;3;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;2;1;;1;1;1;1;1;1;43;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_20_0007;42.274687;-2.588858;Spain;Ebro;0;1;0;1;0;1;1;0.386623552;-0.453756571;0.488202431;Pluvial;Permanent;687;Siliceous;12.581;3;1351.972675;730.5772611;11.3;3.2;19.8;3;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;2;1;;1;1;1;1;1;1;23;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
ES_20_0008;42.295588;-2.561318;Spain;Ebro;0;1;0;1;0;1;1;0.371426379;-0.473300385;0.487047896;Pluvial;Permanent;636;Siliceous;12.581;3;1337.347601;727.8313729;11.9;3.1;19.6;3;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;2;1;;1;1;1;1;1;1;44;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
ES_20_0009;42.339611;-2.496018;Spain;Ebro;0;1;0;1;0;0;1;-0.872017234;1.336638449;-0.139105329;Pluvial;Permanent;539;Siliceous;9.66;3;1294.540889;718.5633839;12.4;4.1;20.6;3;1;1;1;1;1;1;1;1;5;1;1;3;1;1;3;1;3;1;3;3;3;1;1;2;3;1;1;50;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
ES_20_0010;42.22409;-2.629902;Spain;Ebro;0;1;0;1;0;1;1;0.422524872;-0.406813122;0.491047022;Pluvial;Permanent;793;Siliceous;10.111;3;1386.247549;737.9469659;11.3;2.9;19.5;3;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;2;1;;1;1;1;1;1;1;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_20_0012;42.258779;-2.439255;Spain;Ebro;0;1;0;1;0;1;1;0.461718108;-0.35414463;0.494367542;;Summer_dry;751;Calcareous;9.33;3;1178.025426;696.9389731;11.1;3;19.7;3;1;1;1;1;1;1;1;1;;1;1;1;1;4;1;1;1;2;2;1;;1;1;2;3;1;1;99;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
ES_20_0013;42.345254;-2.3895;Spain;Ebro;0;1;0;1;0;0;1;0.409350983;-0.421116717;0.490445653;;Permanent;488;Calcareous;10.337;3;1122.932154;683.3077423;12.7;3.8;20.4;3;1;1;1;1;1;1;1;1;;1;1;1;1;5;1;1;1;3;1;3;;1;1;2;3;1;1;30;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_20_0014;42.373407;-2.353482;Spain;Ebro;0;1;0;1;0;0;0;-0.817907882;1.410083444;-0.134410258;;Permanent;436;Calcareous;10.337;3;1095.413121;675.1994013;12.9;4.5;21.1;3;1;1;1;1;1;1;1;1;;1;1;1;1;5;1;1;1;5;1;3;4;1;1;2;4;1;1;91;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
ES_20_0015;42.172929;-2.894628;Spain;Ebro;0;1;0;0;0;0;1;0.442495323;-0.378967994;0.492891654;Nival;Permanent;854;Siliceous;10.133;3;1402.701576;729.136652;10.9;2.8;19.4;3;4;1;3;1;4;1;1;1;1;3;3;1;3;1;1;1;1;3;2;1;;1;1;1;1;1;1;30;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
ES_20_0016;42.182426;-2.872258;Spain;Ebro;0;1;0;0;0;1;1;0.426632782;-0.401390446;0.491380274;Nival;Permanent;816;Siliceous;10.133;3;1415.280985;734.2288298;11;1.6;18;3;4;1;3;1;3;1;1;1;1;3;3;1;3;1;1;1;1;2;1;1;;1;1;1;1;1;1;35;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_20_0017;42.23996;-2.79822;Spain;Ebro;0;1;0;1;0;1;1;0.371508677;-0.473157258;0.487059794;Pluvial;Permanent;672;Siliceous;16.467;3;1382.888243;729.0460139;10.9;2.1;18.4;3;1;1;1;1;1;1;1;1;5;1;1;1;1;1;1;1;1;1;2;1;;1;1;1;1;1;1;114;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
ES_20_0018;42.28623;-2.767434;Spain;Ebro;0;1;0;1;0;1;1;-0.161102547;0.487131963;-0.083758372;Pluvial;Permanent;590;Siliceous;10.102;3;1357.339385;722.7933778;11.9;4;20.4;3;1;1;1;1;1;1;1;1;5;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;101;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
ES_20_0019;42.348673;-2.745067;Spain;Ebro;0;1;0;1;0;0;1;-0.905250857;1.292612971;-0.141824887;Pluvial;Permanent;540;Siliceous;9.404;3;1282.558143;708.2576915;12.4;4.2;20.4;3;1;1;1;1;1;1;1;1;5;1;1;1;1;1;3;1;3;3;1;1;5;1;1;1;1;1;1;166;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
ES_20_0020;42.387694;-2.736444;Spain;Ebro;0;1;0;1;0;0;1;-0.928259346;1.261205805;-0.143848095;Pluvial;Permanent;500;Siliceous;10.695;3;1227.051686;698.1859996;12.5;4.6;20.6;3;1;1;1;1;1;1;1;1;5;1;1;3;1;3;3;1;3;5;1;3;4;1;1;2;3;1;1;129;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
ES_20_0021;42.116281;-2.983609;Spain;Ebro;0;1;0;1;0;1;1;0.492983567;-0.311820548;0.497063202;;Permanent;962;Siliceous;18.72;3;1475.543015;739.0302121;10;1.9;18.5;3;1;1;1;1;1;1;1;1;;1;1;1;1;;1;1;1;1;1;1;;1;1;1;1;1;1;77;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
ES_20_0022;42.251148;-3.032973;Spain;Ebro;0;1;1;1;0;1;1;0.518981959;-0.278656538;0.498997376;Nival;;949;Siliceous;10.454;3;1503.913407;790.1777095;9.8;1.2;17.4;3;1;1;1;1;1;1;1;1;3;1;1;1;1;3;1;1;1;1;1;1;;1;1;1;1;1;1;19;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
ES_20_0023;42.567995;-2.913278;Spain;Ebro;0;1;0;1;0;1;0;-1.677504985;1.954415266;-0.355912405;Pluvial;;477;Calcareous;5.336;3;936.1331799;677.9934098;12.4;5.1;20.1;3;1;1;1;1;1;1;1;1;3;1;1;1;1;3;1;1;1;2;1;3;3;3;1;4;4;3;1;108;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
ES_20_0024;42.095186;-2.618703;Spain;Ebro;0;1;0;0;0;1;1;0.503002957;-0.29956005;0.497729808;Nival;Permanent;1152;Siliceous;19.914;3;1497.910983;769.5151861;9.2;1.1;17.8;3;4;1;3;1;4;1;1;1;1;3;3;1;3;;1;1;1;1;2;1;;1;1;1;1;1;1;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_20_0025;42.497777;-3.07653;Spain;Ebro;0;1;0;0;0;0;1;-0.834271196;1.385068606;-0.136254687;Pluvial;Permanent;594;Calcareous;11.395;3;992.565305;681.1660722;11.8;4.3;19.5;3;1;4;1;3;1;3;1;1;;1;1;3;1;3;3;3;1;2;3;3;1;1;1;2;3;1;1;29;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
ES_20_0026;42.524378;-3.001218;Spain;Ebro;0;1;0;1;0;0;0;-1.623381663;2.031327519;-0.350694015;Pluvial;Permanent;538;Calcareous;6.385;;944.1133031;678.6953404;12.1;4.7;19.8;3;1;1;1;1;1;1;1;1;;1;1;3;1;3;3;3;3;3;3;3;1;1;1;3;3;3;1;91;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
ES_20_0027;42.561638;-2.925504;Spain;Ebro;0;1;0;1;0;1;0;-1.653076476;1.993456464;-0.352901949;Pluvial;Permanent;486;Calcareous;5.336;;944.1133031;678.6953404;12.5;5.1;20.1;3;1;1;1;1;1;1;1;1;;1;1;1;1;4;1;1;1;1;1;3;1;1;1;2;4;1;1;34;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
